689	7	4621
699	7	4621
704	7	4621
747	7	4621
764	7	4621
783	7	4621
794	7	4621
810	7	4621
833	7	4621
847	7	4621
850	7	4621
860	7	4621
907	7	4621
940	7	4621
953	7	4621
985	7	4621
991	7	4621
1031	7	4621
1056	7	4621
1080	7	4621
1103	7	4621
1121	7	4621
1144	7	4621
1148	7	4621
1183	7	4621
1240	7	4621
1264	7	4621
1288	7	4621
1304	7	4621
1326	7	4621
1329	7	4621
1341	7	4621
1360	7	4621
1361	7	4621
1372	7	4621
1384	7	4621
1389	7	4621
1459	7	4621
1477	7	4621
1520	7	4621
1539	7	4621
1553	7	4621
1565	7	4621
1577	7	4621
1597	7	4621
1601	7	4621
1610	7	4621
1614	7	4621
1620	7	4621
1639	7	4621
1679	7	4621
1719	7	4621
1732	7	4621
1743	7	4621
1789	7	4621
1825	7	4621
1850	7	4621
1858	7	4621
1892	7	4621
1917	7	4621
1922	7	4621
1923	7	4621
1939	7	4621
1950	7	4621
1986	7	4621
1989	7	4621
1995	7	4621
2010	7	4621
2014	7	4621
2052	7	4621
2055	7	4621
2098	7	4621
2121	7	4621
2153	7	4621
2210	7	4621
2234	7	4621
2260	7	4621
2264	7	4621
2286	7	4621
2314	7	4621
2340	7	4621
2359	7	4621
2400	7	4621
2420	7	4621
2432	7	4621
2448	7	4621
2454	7	4621
2455	7	4621
2499	7	4621
2574	7	4621
2576	7	4621
2604	7	4621
2607	7	4621
2623	7	4621
2641	7	4621
2659	7	4621
2673	7	4621
2692	7	4621
2764	7	4621
2775	7	4621
2827	7	4621
2856	7	4621
2882	7	4621
2893	7	4621
2896	7	4621
2932	7	4621
2985	7	4621
3000	7	4621
3115	7	4621
3139	7	4621
3174	7	4621
3186	7	4621
3198	7	4621
3271	7	4621
668	7	4622
3112	7	4622
3462	7	4622
3540	7	4622
3584	7	4622
3729	7	4622
3740	7	4622
3818	7	4622
3951	7	4622
3973	7	4622
14	7	4622
558	7	4622
580	7	4622
635	7	4622
1136	7	4622
1202	7	4622
1258	7	4622
1380	7	4622
1469	7	4622
1713	7	4622
1735	7	4622
1846	7	4622
1879	7	4622
2035	7	4622
2101	7	4622
2124	7	4622
2212	7	4622
2236	7	4622
2302	7	4622
2313	7	4622
2657	7	4622
2735	7	4622
2879	7	4622
3068	7	4622
3090	7	4622
3224	7	4622
3312	7	4622
3336	7	4622
3380	7	4622
3383	7	4622
3394	7	4622
3404	7	4622
3405	7	4622
3412	7	4622
3413	7	4622
3430	7	4622
3435	7	4622
3463	7	4622
3465	7	4622
3474	7	4622
3477	7	4622
3499	7	4622
3511	7	4622
3519	7	4622
3520	7	4622
3521	7	4622
3523	7	4622
3526	7	4622
3546	7	4622
3552	7	4622
3563	7	4622
3567	7	4622
3568	7	4622
3576	7	4622
3591	7	4622
3600	7	4622
3609	7	4622
3612	7	4622
3626	7	4622
3628	7	4622
3634	7	4622
3645	7	4622
3654	7	4622
3655	7	4622
3664	7	4622
3680	7	4622
3685	7	4622
3687	7	4622
3701	7	4622
3713	7	4622
3715	7	4622
3749	7	4622
3752	7	4622
3780	7	4622
3793	7	4622
3796	7	4622
3823	7	4622
3827	7	4622
3833	7	4622
3860	7	4622
3880	7	4622
3883	7	4622
3892	7	4622
3899	7	4622
3903	7	4622
3908	7	4622
3915	7	4622
3921	7	4622
3923	7	4622
3930	7	4622
3939	7	4622
3954	7	4622
3957	7	4622
3963	7	4622
3966	7	4622
3976	7	4622
3982	7	4622
3989	7	4622
3997	7	4622
3998	7	4622
3999	7	4622
4002	7	4622
4008	7	4622
4031	7	4622
4038	7	4622
11	7	4622
26	7	4622
32	7	4622
53	7	4622
81	7	4622
85	7	4622
105	7	4622
108	7	4622
109	7	4622
117	7	4622
122	7	4622
127	7	4622
128	7	4622
142	7	4622
144	7	4622
150	7	4622
157	7	4622
174	7	4622
179	7	4622
192	7	4622
194	7	4622
211	7	4622
223	7	4622
232	7	4622
238	7	4622
242	7	4622
246	7	4622
250	7	4622
251	7	4622
268	7	4622
270	7	4622
273	7	4622
277	7	4622
308	7	4622
314	7	4622
319	7	4622
329	7	4622
338	7	4622
352	7	4622
357	7	4622
364	7	4622
375	7	4622
378	7	4622
382	7	4622
383	7	4622
385	7	4622
395	7	4622
399	7	4622
403	7	4622
404	7	4622
409	7	4622
417	7	4622
419	7	4622
428	7	4622
430	7	4622
439	7	4622
445	7	4622
459	7	4622
479	7	4622
492	7	4622
497	7	4622
518	7	4622
519	7	4622
522	7	4622
528	7	4622
538	7	4622
542	7	4622
545	7	4622
553	7	4622
554	7	4622
555	7	4622
560	7	4622
562	7	4622
566	7	4622
570	7	4622
582	7	4622
592	7	4622
597	7	4622
599	7	4622
606	7	4622
608	7	4622
615	7	4622
620	7	4622
638	7	4622
643	7	4622
655	7	4622
662	7	4622
686	7	4622
698	7	4622
714	7	4622
723	7	4622
734	7	4622
762	7	4622
777	7	4622
778	7	4622
783	7	4622
787	7	4622
788	7	4622
812	7	4622
816	7	4622
820	7	4622
838	7	4622
854	7	4622
873	7	4622
877	7	4622
884	7	4622
907	7	4622
914	7	4622
934	7	4622
939	7	4622
941	7	4622
947	7	4622
963	7	4622
970	7	4622
978	7	4622
980	7	4622
1005	7	4622
1012	7	4622
1015	7	4622
1016	7	4622
1026	7	4622
1037	7	4622
1038	7	4622
1039	7	4622
1041	7	4622
1048	7	4622
1055	7	4622
1065	7	4622
1073	7	4622
1077	7	4622
1078	7	4622
1081	7	4622
1084	7	4622
1085	7	4622
1098	7	4622
1099	7	4622
1106	7	4622
1111	7	4622
1118	7	4622
1121	7	4622
1142	7	4622
1143	7	4622
1156	7	4622
1157	7	4622
1161	7	4622
1166	7	4622
1168	7	4622
1182	7	4622
1189	7	4622
1192	7	4622
1193	7	4622
1194	7	4622
1200	7	4622
1204	7	4622
1206	7	4622
1215	7	4622
1216	7	4622
1233	7	4622
1238	7	4622
1244	7	4622
1246	7	4622
1254	7	4622
1255	7	4622
1257	7	4622
1260	7	4622
1264	7	4622
1271	7	4622
1276	7	4622
1278	7	4622
1284	7	4622
1289	7	4622
1290	7	4622
1294	7	4622
1316	7	4622
1317	7	4622
1321	7	4622
1334	7	4622
1344	7	4622
1371	7	4622
1374	7	4622
1387	7	4622
1388	7	4622
1411	7	4622
1423	7	4622
1428	7	4622
1442	7	4622
1449	7	4622
1450	7	4622
1465	7	4622
1466	7	4622
1468	7	4622
1481	7	4622
1484	7	4622
1485	7	4622
1486	7	4622
1487	7	4622
1493	7	4622
1498	7	4622
1499	7	4622
1504	7	4622
1514	7	4622
1519	7	4622
1526	7	4622
1540	7	4622
1550	7	4622
1562	7	4622
1572	7	4622
1585	7	4622
1586	7	4622
1587	7	4622
1598	7	4622
1599	7	4622
1603	7	4622
1619	7	4622
1620	7	4622
1636	7	4622
1638	7	4622
1655	7	4622
1661	7	4622
1665	7	4622
1681	7	4622
1682	7	4622
1689	7	4622
1698	7	4622
1707	7	4622
1708	7	4622
1712	7	4622
1717	7	4622
1730	7	4622
1743	7	4622
1747	7	4622
1763	7	4622
1765	7	4622
1767	7	4622
1771	7	4622
1776	7	4622
1778	7	4622
1784	7	4622
1799	7	4622
1800	7	4622
1803	7	4622
1804	7	4622
1806	7	4622
1810	7	4622
1811	7	4622
1817	7	4622
1838	7	4622
1842	7	4622
1844	7	4622
1845	7	4622
1848	7	4622
1849	7	4622
1853	7	4622
1856	7	4622
1862	7	4622
1863	7	4622
1876	7	4622
1878	7	4622
1880	7	4622
1884	7	4622
1888	7	4622
1894	7	4622
1896	7	4622
1903	7	4622
1904	7	4622
1907	7	4622
1911	7	4622
1914	7	4622
1938	7	4622
1940	7	4622
1942	7	4622
1944	7	4622
1952	7	4622
1954	7	4622
1955	7	4622
1965	7	4622
1966	7	4622
1969	7	4622
1982	7	4622
1992	7	4622
1993	7	4622
2003	7	4622
2004	7	4622
2006	7	4622
2011	7	4622
2018	7	4622
2023	7	4622
2030	7	4622
2048	7	4622
2054	7	4622
2058	7	4622
2066	7	4622
2067	7	4622
2072	7	4622
2073	7	4622
2077	7	4622
2081	7	4622
2086	7	4622
2100	7	4622
2107	7	4622
2108	7	4622
2117	7	4622
2127	7	4622
2129	7	4622
2133	7	4622
2136	7	4622
2137	7	4622
2141	7	4622
2143	7	4622
2149	7	4622
2150	7	4622
2151	7	4622
2161	7	4622
2162	7	4622
2174	7	4622
2176	7	4622
2180	7	4622
2189	7	4622
2195	7	4622
2199	7	4622
2200	7	4622
2205	7	4622
2207	7	4622
2211	7	4622
2228	7	4622
2230	7	4622
2248	7	4622
2261	7	4622
2262	7	4622
2270	7	4622
2273	7	4622
2277	7	4622
2279	7	4622
2281	7	4622
2285	7	4622
2286	7	4622
2290	7	4622
2295	7	4622
2296	7	4622
2308	7	4622
2310	7	4622
2311	7	4622
2319	7	4622
2332	7	4622
2333	7	4622
2350	7	4622
2353	7	4622
2368	7	4622
2384	7	4622
2390	7	4622
2396	7	4622
2406	7	4622
2417	7	4622
2418	7	4622
2434	7	4622
2438	7	4622
2441	7	4622
2442	7	4622
2444	7	4622
2450	7	4622
2459	7	4622
2463	7	4622
2468	7	4622
2471	7	4622
2473	7	4622
2487	7	4622
2499	7	4622
2501	7	4622
2509	7	4622
2512	7	4622
2518	7	4622
2530	7	4622
2531	7	4622
2538	7	4622
2540	7	4622
2548	7	4622
2563	7	4622
2564	7	4622
2573	7	4622
2577	7	4622
2582	7	4622
2584	7	4622
2590	7	4622
2603	7	4622
2604	7	4622
2608	7	4622
2611	7	4622
2612	7	4622
2615	7	4622
2616	7	4622
2628	7	4622
2633	7	4622
2634	7	4622
2644	7	4622
2645	7	4622
2666	7	4622
2667	7	4622
2671	7	4622
2690	7	4622
2692	7	4622
2694	7	4622
2697	7	4622
2699	7	4622
2704	7	4622
2709	7	4622
2715	7	4622
2720	7	4622
2739	7	4622
2750	7	4622
2763	7	4622
2764	7	4622
2775	7	4622
2800	7	4622
2810	7	4622
2811	7	4622
2814	7	4622
2827	7	4622
2829	7	4622
2838	7	4622
2848	7	4622
2856	7	4622
2883	7	4622
2897	7	4622
2914	7	4622
2921	7	4622
2947	7	4622
2954	7	4622
2955	7	4622
2959	7	4622
2977	7	4622
2981	7	4622
2994	7	4622
3006	7	4622
3036	7	4622
3037	7	4622
3048	7	4622
3059	7	4622
3081	7	4622
3088	7	4622
3099	7	4622
3114	7	4622
3115	7	4622
3122	7	4622
3134	7	4622
3139	7	4622
3141	7	4622
3174	7	4622
3181	7	4622
3183	7	4622
3196	7	4622
3197	7	4622
3198	7	4622
3213	7	4622
3226	7	4622
3239	7	4622
3251	7	4622
2223	7	4623
3484	7	4623
2	7	4623
335	7	4623
890	7	4623
1446	7	4623
1668	7	4623
1890	7	4623
2335	7	4623
2668	7	4623
3451	7	4623
3551	7	4623
3640	7	4623
3651	7	4623
3673	7	4623
3695	7	4623
3718	7	4623
3840	7	4623
3851	7	4623
3895	7	4623
3940	7	4623
36	7	4623
47	7	4623
102	7	4623
147	7	4623
158	7	4623
202	7	4623
213	7	4623
225	7	4623
258	7	4623
369	7	4623
458	7	4623
524	7	4623
535	7	4623
580	7	4623
768	7	4623
780	7	4623
791	7	4623
846	7	4623
924	7	4623
979	7	4623
1101	7	4623
1114	7	4623
1125	7	4623
1147	7	4623
1158	7	4623
1180	7	4623
1225	7	4623
1236	7	4623
1324	7	4623
1347	7	4623
1358	7	4623
1413	7	4623
1435	7	4623
1524	7	4623
1635	7	4623
1691	7	4623
1791	7	4623
1835	7	4623
1935	7	4623
1957	7	4623
2057	7	4623
2090	7	4623
2190	7	4623
2225	7	4623
2324	7	4623
2380	7	4623
2424	7	4623
2480	7	4623
2602	7	4623
2680	7	4623
2735	7	4623
2768	7	4623
2802	7	4623
2835	7	4623
2935	7	4623
2990	7	4623
3201	7	4623
3417	7	4623
3431	7	4623
3456	7	4623
3467	7	4623
3482	7	4623
3488	7	4623
3489	7	4623
3531	7	4623
3534	7	4623
3539	7	4623
3561	7	4623
3571	7	4623
3577	7	4623
3601	7	4623
3603	7	4623
3608	7	4623
3620	7	4623
3625	7	4623
3627	7	4623
3644	7	4623
3658	7	4623
3681	7	4623
3683	7	4623
3705	7	4623
3715	7	4623
3753	7	4623
3760	7	4623
3796	7	4623
3816	7	4623
3843	7	4623
3853	7	4623
3856	7	4623
3869	7	4623
3875	7	4623
3934	7	4623
3956	7	4623
3965	7	4623
3985	7	4623
3988	7	4623
3997	7	4623
4000	7	4623
4004	7	4623
4034	7	4623
4036	7	4623
5	7	4623
31	7	4623
60	7	4623
61	7	4623
88	7	4623
95	7	4623
124	7	4623
126	7	4623
145	7	4623
149	7	4623
154	7	4623
160	7	4623
171	7	4623
173	7	4623
174	7	4623
176	7	4623
177	7	4623
181	7	4623
193	7	4623
195	7	4623
203	7	4623
209	7	4623
217	7	4623
227	7	4623
228	7	4623
231	7	4623
252	7	4623
266	7	4623
267	7	4623
290	7	4623
304	7	4623
322	7	4623
338	7	4623
361	7	4623
370	7	4623
371	7	4623
383	7	4623
385	7	4623
401	7	4623
414	7	4623
425	7	4623
433	7	4623
450	7	4623
467	7	4623
470	7	4623
475	7	4623
496	7	4623
509	7	4623
510	7	4623
511	7	4623
525	7	4623
531	7	4623
533	7	4623
539	7	4623
543	7	4623
544	7	4623
577	7	4623
598	7	4623
616	7	4623
641	7	4623
675	7	4623
690	7	4623
697	7	4623
701	7	4623
741	7	4623
771	7	4623
790	7	4623
795	7	4623
805	7	4623
808	7	4623
810	7	4623
847	7	4623
898	7	4623
901	7	4623
920	7	4623
929	7	4623
951	7	4623
960	7	4623
967	7	4623
974	7	4623
975	7	4623
997	7	4623
1018	7	4623
1045	7	4623
1054	7	4623
1059	7	4623
1063	7	4623
1083	7	4623
1086	7	4623
1096	7	4623
1103	7	4623
1127	7	4623
1128	7	4623
1141	7	4623
1156	7	4623
1163	7	4623
1172	7	4623
1179	7	4623
1189	7	4623
1194	7	4623
1243	7	4623
1255	7	4623
1275	7	4623
1293	7	4623
1314	7	4623
1320	7	4623
1323	7	4623
1349	7	4623
1364	7	4623
1372	7	4623
1379	7	4623
1383	7	4623
1390	7	4623
1392	7	4623
1396	7	4623
1416	7	4623
1418	7	4623
1429	7	4623
1433	7	4623
1444	7	4623
1459	7	4623
1468	7	4623
1471	7	4623
1481	7	4623
1487	7	4623
1508	7	4623
1528	7	4623
1555	7	4623
1563	7	4623
1579	7	4623
1592	7	4623
1598	7	4623
1608	7	4623
1614	7	4623
1615	7	4623
1622	7	4623
1639	7	4623
1681	7	4623
1682	7	4623
1697	7	4623
1704	7	4623
1732	7	4623
1748	7	4623
1761	7	4623
1767	7	4623
1774	7	4623
1786	7	4623
1799	7	4623
1821	7	4623
1823	7	4623
1827	7	4623
1832	7	4623
1833	7	4623
1839	7	4623
1847	7	4623
1867	7	4623
1870	7	4623
1877	7	4623
1881	7	4623
1883	7	4623
1907	7	4623
1933	7	4623
1943	7	4623
1972	7	4623
1986	7	4623
1994	7	4623
2012	7	4623
2027	7	4623
2034	7	4623
2036	7	4623
2037	7	4623
2052	7	4623
2056	7	4623
2062	7	4623
2071	7	4623
2083	7	4623
2095	7	4623
2097	7	4623
2102	7	4623
2104	7	4623
2110	7	4623
2130	7	4623
2140	7	4623
2144	7	4623
2145	7	4623
2167	7	4623
2172	7	4623
2181	7	4623
2182	7	4623
2191	7	4623
2194	7	4623
2198	7	4623
2218	7	4623
2222	7	4623
2237	7	4623
2241	7	4623
2254	7	4623
2257	7	4623
2279	7	4623
2300	7	4623
2301	7	4623
2314	7	4623
2318	7	4623
2320	7	4623
2325	7	4623
2339	7	4623
2341	7	4623
2387	7	4623
2414	7	4623
2454	7	4623
2479	7	4623
2485	7	4623
2489	7	4623
2490	7	4623
2496	7	4623
2510	7	4623
2534	7	4623
2550	7	4623
2570	7	4623
2571	7	4623
2574	7	4623
2576	7	4623
2579	7	4623
2583	7	4623
2620	7	4623
2629	7	4623
2650	7	4623
2651	7	4623
2662	7	4623
2667	7	4623
2681	7	4623
2705	7	4623
2708	7	4623
2726	7	4623
2729	7	4623
2755	7	4623
2758	7	4623
2772	7	4623
2788	7	4623
2794	7	4623
2821	7	4623
2861	7	4623
2862	7	4623
2863	7	4623
2867	7	4623
2875	7	4623
2889	7	4623
2959	7	4623
2978	7	4623
2988	7	4623
3014	7	4623
3039	7	4623
3041	7	4623
3056	7	4623
3075	7	4623
3078	7	4623
3091	7	4623
3097	7	4623
3114	7	4623
3132	7	4623
3136	7	4623
3152	7	4623
3182	7	4623
3222	7	4623
3252	7	4623
3262	7	4623
3300	7	4623
890	7	4624
1001	7	4624
1335	7	4624
2112	7	4624
3407	7	4624
3540	7	4624
3707	7	4624
3840	7	4624
3	7	4624
58	7	4624
80	7	4624
91	7	4624
202	7	4624
225	7	4624
558	7	4624
669	7	4624
746	7	4624
813	7	4624
868	7	4624
1068	7	4624
1079	7	4624
1136	7	4624
1202	7	4624
1324	7	4624
1480	7	4624
1735	7	4624
1846	7	4624
2035	7	4624
2212	7	4624
2324	7	4624
2413	7	4624
2435	7	4624
3168	7	4624
3279	7	4624
3312	7	4624
3392	7	4624
3395	7	4624
3435	7	4624
3436	7	4624
3463	7	4624
3466	7	4624
3469	7	4624
3478	7	4624
3489	7	4624
3494	7	4624
3499	7	4624
3531	7	4624
3552	7	4624
3570	7	4624
3579	7	4624
3587	7	4624
3589	7	4624
3601	7	4624
3603	7	4624
3639	7	4624
3656	7	4624
3657	7	4624
3658	7	4624
3935	7	4624
3939	7	4624
3944	7	4624
3945	7	4624
3947	7	4624
3952	7	4624
3953	7	4624
3967	7	4624
3978	7	4624
3981	7	4624
3986	7	4624
3987	7	4624
4013	7	4624
4015	7	4624
4016	7	4624
4018	7	4624
4025	7	4624
4032	7	4624
4033	7	4624
7	7	4624
21	7	4624
23	7	4624
27	7	4624
28	7	4624
29	7	4624
32	7	4624
43	7	4624
48	7	4624
54	7	4624
59	7	4624
64	7	4624
74	7	4624
77	7	4624
96	7	4624
97	7	4624
123	7	4624
130	7	4624
139	7	4624
153	7	4624
168	7	4624
172	7	4624
177	7	4624
185	7	4624
186	7	4624
205	7	4624
208	7	4624
219	7	4624
220	7	4624
230	7	4624
240	7	4624
261	7	4624
263	7	4624
276	7	4624
279	7	4624
286	7	4624
293	7	4624
295	7	4624
296	7	4624
299	7	4624
301	7	4624
305	7	4624
316	7	4624
318	7	4624
319	7	4624
321	7	4624
326	7	4624
334	7	4624
342	7	4624
344	7	4624
356	7	4624
360	7	4624
361	7	4624
368	7	4624
383	7	4624
390	7	4624
394	7	4624
398	7	4624
420	7	4624
421	7	4624
428	7	4624
434	7	4624
437	7	4624
453	7	4624
466	7	4624
467	7	4624
470	7	4624
482	7	4624
484	7	4624
490	7	4624
497	7	4624
503	7	4624
521	7	4624
526	7	4624
528	7	4624
530	7	4624
532	7	4624
533	7	4624
541	7	4624
547	7	4624
548	7	4624
556	7	4624
568	7	4624
570	7	4624
589	7	4624
590	7	4624
593	7	4624
594	7	4624
599	7	4624
600	7	4624
607	7	4624
609	7	4624
623	7	4624
626	7	4624
627	7	4624
628	7	4624
629	7	4624
651	7	4624
652	7	4624
656	7	4624
663	7	4624
676	7	4624
679	7	4624
681	7	4624
683	7	4624
684	7	4624
686	7	4624
693	7	4624
712	7	4624
717	7	4624
719	7	4624
725	7	4624
731	7	4624
737	7	4624
739	7	4624
744	7	4624
752	7	4624
754	7	4624
755	7	4624
760	7	4624
774	7	4624
777	7	4624
784	7	4624
797	7	4624
799	7	4624
800	7	4624
801	7	4624
809	7	4624
814	7	4624
819	7	4624
827	7	4624
829	7	4624
839	7	4624
843	7	4624
848	7	4624
852	7	4624
858	7	4624
861	7	4624
867	7	4624
871	7	4624
875	7	4624
882	7	4624
889	7	4624
892	7	4624
896	7	4624
903	7	4624
904	7	4624
916	7	4624
917	7	4624
922	7	4624
927	7	4624
930	7	4624
936	7	4624
948	7	4624
958	7	4624
982	7	4624
986	7	4624
988	7	4624
1006	7	4624
1017	7	4624
1021	7	4624
1022	7	4624
1033	7	4624
1047	7	4624
1049	7	4624
1051	7	4624
1056	7	4624
1062	7	4624
1081	7	4624
1094	7	4624
1100	7	4624
1104	7	4624
1105	7	4624
1108	7	4624
1110	7	4624
1123	7	4624
1124	7	4624
1126	7	4624
1129	7	4624
1133	7	4624
1135	7	4624
1138	7	4624
1143	7	4624
1146	7	4624
1148	7	4624
1170	7	4624
1172	7	4624
1177	7	4624
1178	7	4624
1181	7	4624
1183	7	4624
1190	7	4624
1197	7	4624
1226	7	4624
1227	7	4624
1228	7	4624
1239	7	4624
1240	7	4624
1241	7	4624
1242	7	4624
1246	7	4624
1253	7	4624
1256	7	4624
1260	7	4624
1262	7	4624
1268	7	4624
1271	7	4624
1272	7	4624
1279	7	4624
1282	7	4624
1297	7	4624
1309	7	4624
1311	7	4624
1316	7	4624
1318	7	4624
1337	7	4624
1340	7	4624
1350	7	4624
1356	7	4624
1359	7	4624
1363	7	4624
1373	7	4624
1374	7	4624
1375	7	4624
1383	7	4624
1386	7	4624
1392	7	4624
1398	7	4624
1403	7	4624
1422	7	4624
1425	7	4624
1432	7	4624
1434	7	4624
1440	7	4624
1442	7	4624
1444	7	4624
1453	7	4624
1471	7	4624
1474	7	4624
1475	7	4624
1495	7	4624
1497	7	4624
1505	7	4624
1516	7	4624
1521	7	4624
1529	7	4624
1531	7	4624
1534	7	4624
1541	7	4624
1542	7	4624
1543	7	4624
1559	7	4624
1576	7	4624
1586	7	4624
1589	7	4624
1592	7	4624
1593	7	4624
1599	7	4624
1618	7	4624
1626	7	4624
1627	7	4624
1628	7	4624
1629	7	4624
1632	7	4624
1636	7	4624
1645	7	4624
1656	7	4624
1658	7	4624
1660	7	4624
1672	7	4624
1674	7	4624
1679	7	4624
1686	7	4624
1693	7	4624
1694	7	4624
1701	7	4624
1703	7	4624
1720	7	4624
1723	7	4624
1729	7	4624
1736	7	4624
1742	7	4624
1747	7	4624
1748	7	4624
1751	7	4624
1752	7	4624
1760	7	4624
1766	7	4624
1781	7	4624
1786	7	4624
1794	7	4624
1797	7	4624
1805	7	4624
1818	7	4624
1819	7	4624
1827	7	4624
1834	7	4624
1838	7	4624
1860	7	4624
1861	7	4624
1889	7	4624
1895	7	4624
1899	7	4624
1912	7	4624
1914	7	4624
1916	7	4624
1926	7	4624
1951	7	4624
1961	7	4624
1973	7	4624
1981	7	4624
1999	7	4624
2005	7	4624
2007	7	4624
2044	7	4624
2055	7	4624
2062	7	4624
2072	7	4624
2092	7	4624
2103	7	4624
2115	7	4624
2138	7	4624
2166	7	4624
2192	7	4624
2195	7	4624
2203	7	4624
2213	7	4624
2221	7	4624
2233	7	4624
2237	7	4624
2253	7	4624
2265	7	4624
2309	7	4624
2312	7	4624
2332	7	4624
2360	7	4624
2388	7	4624
2398	7	4624
2404	7	4624
2405	7	4624
2408	7	4624
2431	7	4624
2453	7	4624
2472	7	4624
2475	7	4624
2482	7	4624
2484	7	4624
2485	7	4624
2488	7	4624
2515	7	4624
2528	7	4624
2536	7	4624
2539	7	4624
2542	7	4624
2561	7	4624
2567	7	4624
2575	7	4624
2583	7	4624
2593	7	4624
2595	7	4624
2608	7	4624
2614	7	4624
2631	7	4624
2637	7	4624
2648	7	4624
2649	7	4624
2653	7	4624
2667	7	4624
2673	7	4624
2681	7	4624
2694	7	4624
2699	7	4624
2730	7	4624
2732	7	4624
2759	7	4624
2771	7	4624
2792	7	4624
2807	7	4624
2817	7	4624
2818	7	4624
2844	7	4624
2845	7	4624
2853	7	4624
2863	7	4624
2877	7	4624
2897	7	4624
2950	7	4624
2975	7	4624
2992	7	4624
3036	7	4624
3049	7	4624
3064	7	4624
3066	7	4624
3075	7	4624
3082	7	4624
3088	7	4624
3091	7	4624
3095	7	4624
3108	7	4624
3114	7	4624
3122	7	4624
3143	7	4624
3155	7	4624
3163	7	4624
3173	7	4624
3256	7	4624
3266	7	4624
3284	7	4624
3297	7	4624
3305	7	4624
3308	7	4624
1113	7	4625
3473	7	4625
3806	7	4625
125	7	4625
447	7	4625
669	7	4625
768	7	4625
2757	7	4625
2835	7	4625
2902	7	4625
3068	7	4625
3146	7	4625
3179	7	4625
3190	7	4625
3201	7	4625
3290	7	4625
3336	7	4625
3380	7	4625
3383	7	4625
3390	7	4625
3415	7	4625
3430	7	4625
3438	7	4625
3443	7	4625
3464	7	4625
3472	7	4625
3488	7	4625
3506	7	4625
3512	7	4625
3513	7	4625
3519	7	4625
3521	7	4625
3537	7	4625
3547	7	4625
3554	7	4625
3568	7	4625
3569	7	4625
3571	7	4625
3572	7	4625
3576	7	4625
3582	7	4625
3583	7	4625
3587	7	4625
3590	7	4625
3592	7	4625
3593	7	4625
3600	7	4625
3605	7	4625
3609	7	4625
3610	7	4625
3624	7	4625
3626	7	4625
3636	7	4625
3641	7	4625
3644	7	4625
3656	7	4625
3660	7	4625
3681	7	4625
3686	7	4625
3693	7	4625
3698	7	4625
3715	7	4625
3717	7	4625
3727	7	4625
3747	7	4625
3753	7	4625
3759	7	4625
3768	7	4625
3779	7	4625
3809	7	4625
3826	7	4625
3831	7	4625
31	7	4625
84	7	4625
134	7	4625
262	7	4625
276	7	4625
349	7	4625
378	7	4625
409	7	4625
612	7	4625
736	7	4625
801	7	4625
817	7	4625
855	7	4625
865	7	4625
866	7	4625
888	7	4625
893	7	4625
934	7	4625
936	7	4625
1084	7	4625
1109	7	4625
1360	7	4625
1430	7	4625
1467	7	4625
1474	7	4625
1586	7	4625
1627	7	4625
1675	7	4625
1711	7	4625
1826	7	4625
2814	7	4625
2817	7	4625
2832	7	4625
2971	7	4625
3008	7	4625
3039	7	4625
3054	7	4625
3064	7	4625
3067	7	4625
3072	7	4625
3110	7	4625
3114	7	4625
3142	7	4625
3150	7	4625
3216	7	4625
3227	7	4625
3229	7	4625
3289	7	4625
3297	7	4625
3308	7	4625
3311	7	4625
3607	7	4626
3840	7	4626
1480	7	4626
1558	7	4626
1735	7	4626
1857	7	4626
3395	7	4626
3530	7	4626
3974	7	4626
3994	7	4626
21	7	4626
40	7	4626
48	7	4626
204	7	4626
273	7	4626
296	7	4626
319	7	4626
364	7	4626
453	7	4626
466	7	4626
521	7	4626
525	7	4626
609	7	4626
639	7	4626
651	7	4626
652	7	4626
670	7	4626
683	7	4626
737	7	4626
765	7	4626
773	7	4626
836	7	4626
849	7	4626
892	7	4626
897	7	4626
898	7	4626
927	7	4626
1054	7	4626
1087	7	4626
1096	7	4626
1129	7	4626
1170	7	4626
1204	7	4626
1227	7	4626
1375	7	4626
1425	7	4626
1496	7	4626
1504	7	4626
1521	7	4626
1534	7	4626
1554	7	4626
1582	7	4626
1604	7	4626
1683	7	4626
1686	7	4626
1707	7	4626
1742	7	4626
1748	7	4626
1794	7	4626
1804	7	4626
1827	7	4626
1838	7	4626
1872	7	4626
1889	7	4626
1895	7	4626
1926	7	4626
1963	7	4626
1975	7	4626
1993	7	4626
2017	7	4626
2084	7	4626
2089	7	4626
2203	7	4626
2213	7	4626
2233	7	4626
2244	7	4626
2263	7	4626
2274	7	4626
2348	7	4626
2352	7	4626
2409	7	4626
2434	7	4626
2451	7	4626
2482	7	4626
2495	7	4626
2566	7	4626
2573	7	4626
2614	7	4626
2625	7	4626
2631	7	4626
2637	7	4626
2649	7	4626
2670	7	4626
2681	7	4626
2861	7	4626
2862	7	4626
2950	7	4626
2983	7	4626
3048	7	4626
3091	7	4626
3211	7	4626
3226	7	4626
3251	7	4626
0	7	4627
3507	7	4627
3540	7	4627
3596	7	4627
3940	7	4627
558	7	4627
791	7	4627
802	7	4627
1258	7	4627
1413	7	4627
1469	7	4627
1558	7	4627
1646	7	4627
2101	7	4627
2124	7	4627
2201	7	4627
2435	7	4627
2569	7	4627
2580	7	4627
2780	7	4627
